6003230,Sanday Junior High School,1828-8-12,Sanday Orkney,01857 600228 01857 600246 Primary 52 4.4 Secondary 25 4.1 Open
6003427,Glaitness Primary School,1823-1-15,Kirkwall Orkney,01856 873648 01856 878868 Primary 201 12.9 Open
6003532,Stromness Academy,1959-5-21,Stromness Orkney,01856 850660 01856 850171 Secondary 436 41.7 Open
6003621,Shapinsay Primary School,1800-1-12,Shapinsay Orkney,01856 711218 01856 711218 Primary 24 3.0 Open
6003729,St Andrew's Primary School,1829-6-20,Toab Orkney,01856 861256 01856 861421 Primary 144 9.7 Open
6003834,Stronsay Junior High School,1913-1-12,Stronsay Orkney,01857 616246 01857 616433 Primary 34 2.2 Secondary 14 3.9 Open
6004040,Glaitness Aurrida School,1835-11-9,Pickaquoy Road Kirkwall,01856 870330 01856 875865 Special 22 5.2 Open
6100120,Bressay Primary School,1917-3-3,Bressay Shetland,01595 820268 01595 820326 Primary 40 2.5 Open
6100228,Burravoe Primary School,1989-10-24,Burravoe Yell Shetland,01595 693885 01957 722353 Primary 13 1.5 Open
6100325,Cullivoe Primary School,1981-11-11,Cullivoe Yell Shetland,01957 744215 01957 744320 Primary 12 2.2 Open
6100422,Cunningsburgh Primary School,1950-8-10,Cunningsburgh Shetland,01950 477248 01950 477540 Primary 52 3.5 Open
6100627,Dunrossness Primary School,1860-2-26,Dunrossness Shetland,01950 460488 01950 460803 Primary 130 11.1 Open
6100724,Fair Isle Primary School,1893-11-18,Fair Isle Shetland,01595 760254 01595 760236 Primary 10 0.7 Open
6100821,Fetlar Primary School,1842-9-25,Fetlar Shetland,01957 733224 01957 733208 Primary 5 1.0 Open
6100929,Foula Primary School,1822-9-24,Isle of Foula Shetland,01595 753237 01595 753237 Primary 5 1.0 Open
6101127,Tingwall Primary School,1951-6-28,Tingwall Shetland,01595 840257 01595 840573 Primary 62 4.8 Open
6101321,Hamnavoe Primary School,1927-11-19,Hamnavoe Shetland,01595 859205 01595 859590 Primary 59 5.2 Open
6101429,Happyhansel Primary School,1961-1-10,Walls Shetland,01595 809458 01595 809481 Primary 50 4.7 Open
6101623,Urafirth Primary School,1941-8-7,Heylor Shetland,01806 503282 01806 503294 Primary 25 3.2 Open
6101720,Bell's Brae Primary School,1898-8-14,Gilbertson Road Lerwick Shetland,01595 692973 01595 693860 Primary 342 27.1 Integrated SEN Unit Open
6101828,Lunnasting Primary School,1825-2-26,Vidlin Shetland,01806 577253 01806 577298 Primary 29 3.3 Open
6101925,North Roe Primary School,1941-6-22,North Roe Shetland,01806 533252 01806 533256 Primary 11 0.6 Open
6102026,Ollaberry Primary School,1831-9-13,Ollaberry Shetland,01806 544260 01806 544318 Primary 21 2.6 Open
6102123,Olnafirth Primary School,1965-8-23,Voe Shetland,01806 588268 01806 588292 Primary 28 3.3 Open
6102328,Sandness Primary School,1813-6-24,Sandness Shetland,01595 870275 01595 870212 Primary 9 0.6 Open
6102425,Skeld Primary School,1909-3-28,Westerskeld Shetland,01595 860227 01595 860312 Primary 20 2.5 Open
6102530,Skerries School,1827-1-27,Skerries Shetland,01595 697409 01806 515223 Primary 4 1.1 Secondary 3 1.5 Open
6102727,South Nesting Primary School,1829-10-2,Skellister Shetland,01595 890303 01595 890316 Primary 27 2.5 Open
6102824,Uyeasound Primary School,1910-9-8,Uyeasound Unst,01957 755217 01957 755310 Primary 10 1.6 Open
6102921,Whiteness Primary School,1895-8-1,Whiteness Shetland,01595 830386 01595 830426 Primary 89 6.9 Open
6103030,Aith Junior High School,1822-1-26,Aith Bixter Shetland,01595 810206 01595 810297 Primary 94 8.3 Secondary 94 14.3 Integrated SEN Unit Open
6103138,Baltasound Junior High School,1814-4-20,Baltasound Unst Shetland,01957 711316 01957 711676 Primary 67 7.1 Secondary 39 9.1 Open
6103332,Brae High School,1912-8-26,Brae Shetland,01806 522370 01806 522734 Primary 101 9.3 Secondary 255 33.9 Integrated SEN Unit Open
6103634,Anderson High School,1836-7-18,Lovers Loan Lerwick Shetland,01595 692306 01595 695688 Secondary 894 80.9 Integrated SEN Unit Open
6103731,Mid Yell Junior High School,1935-8-2,Mid Yell Shetland,01957 702252 01957 702091 Primary 48 5.5 Secondary 42 9.6 Open
6103839,Sandwick Junior High School,1983-6-17,Sandwick Shetland,01950 431454/5/6 01950 431404 Primary 90 7.8 Secondary 167 20.2 Integrated SEN Unit Open
6103936,Scalloway Junior High School,1958-12-9,Scalloway Shetland,01595 880546 01595 880787 Primary 84 6.4 Secondary 111 14.6 Open
6104134,Whalsay School,1993-2-11,Symbister Whalsay Shetland,01806 566210 01806 566667 Primary 106 9.6 Secondary 64 10.7 Open
6104223,Papa Stour Primary School,1925-1-24,Papa Stour Shetland,01595 873237 01595 873222 Primary Open
6104320,Sound Primary School,1836-3-9,Lerwick Shetland,01595 694982 01595 693871 Primary 285 23.3 Open
6104428,Mossbank Primary School,1839-10-16,Mossbank Shetland,01806 242393 01806 242594 Primary 68 7.6 Open
6200427,Balivanich Primary School,1978-3-20,Aird Isle of Benbecula,01870 602461 01870 602904 Primary 92 6.5 Integrated SEN Unit Open
6200524,Berneray Primary School,1877-10-19,Isle Of Berneray North Uist,01876 540239 01876 540294 Primary 11 1.4 Open
6200729,Carinish Primary School,1898-10-12,Carinish Isle of North Uist,01876 580222 01876 580361 Primary 34 3.2 Open
6200923,Cliasmol Primary School,1978-9-2,Amhuinnsuidh Harris,01859 560222 01859 560239 Primary 4 1.1 Open
6201024,Craigston Primary School,1877-6-26,Castlebay Barra,01871 810581 01871 810753 Primary 20 2.2 Open
6201326,Eoligarry Primary School,1837-1-27,Castlebay Barra,01871 890222 01871 890287 Primary 24 2.1 Open
6202225,Lochmaddy Primary School,1883-12-4,Lochmaddy North Uist,01876 500365 01876 500402 Primary 31 3.6 Open
6202624,Shelibost Primary School,1907-9-3,Shelibost Isle of Harris,01859 550216 01859 550237 Primary 11 2.3 Open
6202721,Stoneybridge Primary School,1923-1-25,Stoneybridge South Uist,01870 620254 01870 620328 Primary 17 2.1 Open
6203132,Castlebay School,1850-6-16,Castlebay Barra,01871 810471 01871 810213 Primary 76 5.3 Secondary 103 18.2 Open
6203434,Daliburgh School,1855-12-17,Daliburgh South Uist,01878 700276 01878 700213 Primary 90 8.3 Secondary 13 4.6 Open
6203531,Eriskay School,1895-4-11,Isle of Eriskay South Uist,01878 720275 01878 720269 Primary 12 2.3 Open
6203736,Leverhulme Memorial School,1858-6-14,Leverburgh Harris,01859 520208 01859 520381 Primary 32 3.7 Open
6203930,Paible School,1938-9-24,Bayhead North Uist,01876 510275 01876 510203 Primary 57 4.9 Secondary 40 6.7 Open
6204031,Scalpay School,1961-4-24,Scalpay Harris,01859 540245 01859 540205 Primary 22 2.3 Open
6204139,Sir E Scott School,1951-7-17,Tarbert Isle of Harris Western Isles,01859 502339 01859 502014 Primary 62 6.7 Secondary 144 21.7 Open
6230121,Aird Primary School,1827-12-2,Upper Aird Point Lewis,01851 870224 01851 870392 Primary 58 4.9 Open
6230229,Airidhantuim Primary School,1803-4-11,Shader Lewis,01851 850238 01851 850432 Primary 42 4.7 Open
6230326,Balallan Primary School,1838-12-2,Balallan Lewis,01851 830320 01851 830226 Primary 51 2.5 Open
6230423,Barvas Primary School,1895-7-8,Barvas Lewis,01851 840283 01851 840293 Primary 42 4.3 Open
6230520,Bernera Primary School,1904-4-16,Bernera Lewis,01851 612254 01851 612213 Primary 17 2.3 Open
6230628,Bragar Primary School,1875-7-1,Bragar Lewis,01851 710210 01851 710615 Primary 28 2.3 Open
6230725,Breasclete Primary School,1849-8-1,Breasclete Lewis,01851 621221 01851 621443 Primary 36 4.7 Open
6230822,Carloway Primary School,1866-1-21,Carloway Lewis,01851 643210 01851 643432 Primary 41 2.9 Open
6231020,Cross Primary School,1908-9-26,Cross Isle of Lewis,01851 810234 01851 810682 Primary 28 2.9 Open
6231322,Knock Primary School,1867-9-2,Knock Lewis,01851 870289 01851 870355 Primary 29 3.1 Open
6231624,Laxdale Primary School,1991-10-19,Laxdale Isle of Lewis,01851 702171 01851 705238 Primary 238 14.4 Open
6231721,Sandwickhill Primary School,1905-4-25,East Street Sandwick Isle of Lewis,01851 703300 01851 706253 Primary 84 6.1 Open
6231829,Stornoway Primary School,1910-1-18,Jamieson Drive Stornoway Isle of Lewis,01851 703418 01851 706257 Primary 327 23.3 Integrated SEN Unit Open
6231926,Pairc Primary School,1891-6-1,Gravir Lewis,01851 880338 01851 880423 Primary 28 4.8 Open
6232027,Tolsta Primary School,1991-1-10,North Tolsta Lewis,01851 890282 01851 890293 Primary 40 3.2 Open
6232124,Tong Primary School,1929-1-12,Tong Lewis,01851 702572 01851 706226 Primary 52 1.0 Open
6232434,Bayble School,1828-7-23,Bayble Point Isle of Lewis,01851 870216 01851 870913 Primary 53 4.6 Secondary 39 4.7 Open
6232531,Back School,1845-5-27,Back Lewis,01851 820230 01851 820620 Primary 127 9.6 Secondary 55 7.7 Open
6232736,Lionel School,1862-7-13,Lionel Port of Ness Isle of Lewis,01851 810208 01851 810742 Primary 62 4.4 Secondary 39 6.7 Open
6232930,Sgoil-nan-Loch,1994-6-23,Leurbost Lewis,01851 705187 01851 701103 Primary 61 6.2 Secondary 27 4.4 Integrated SEN Unit Open
6233031,Shawbost School,1879-9-7,Shawbost Lewis,01851 710212 01851 710582 Primary 37 4.3 Secondary 60 6.7 Open
6233139,The Nicolson Institute,1984-8-28,Stornoway Lewis,01851 702275 01851 702645 Secondary 1056 81.0 Integrated SEN Unit Open
6233325,Uig Primary School,1889-11-13,Timsgarry Uig Isle of Lewis,01851 672228 01851 672428 Primary 18 3.5 Open
6233430,Sgoil Lionacleit,1804-8-15,Liniclate Benbecula,01870 602211 01870 602817 Secondary 376 45.5 Integrated SEN Unit Open
6233627,Iochdar Primary School,1873-5-20,Iochdar South Uist,01870 610271 01870 610388 Primary 64 5.4 Open
6280129,Lewis Independent Christian School,1853-4-2,Melbost Stornoway Isle of Lewis,01851 700134 Primary 7 1.0 Open
8100128,Achahoish Primary School,1812-5-19,Achahoish Lochgilphead Argyll,01880 770288 01880 770288 Primary 24 2.0 Open
8100225,Achaleven Primary School,1888-9-23,Connel By Oban Argyll,01631 710529 01631 710885 Primary 57 3.7 Open
8100322,Ardchattan Primary School,1852-7-8,Ardchattan Oban Argyll,01631 750253 01631 750253 Primary 14 1.2 Open
8100721,Ardchonnel Primary School,1898-5-16,By Dalmally Argyll,01866 844252 01866 844252 Primary 7 1.2 Open
8100829,Arinagour Primary School,1888-6-20,Arinagour Isle Of Coll Argyll,01879 230376 01879 230474 Primary 22 2.0 Open
8100926,Ardrishaig Primary School,1973-4-5,Glengilp Road Ardrishaig Argyll,01546 603695 01546 606263 Primary 136 6.5 Open
8101027,Ashfield Primary School,1968-6-28,Achnamara Lochgilphead Argyll,01546 850255 01546 850255 Primary 15 2.0 Open
8101221,Barcaldine Primary School,1800-11-12,Barcaldine Oban Argyll,01631 720391 01631 720572 Primary 20 1.8 Open
8101329,Bridge Of Orchy Primary,1851-11-25,Bridge of Orchy Argyll,01838 400245 01838 400245 Primary 4 1.2 Open
8101523,Bunessan Primary School,1915-12-4,Bunessan Isle Of Mull Argyll,01681 700283 01681 700400 Primary 41 3.2 Open
8101728,St Kieran's Primary School,1859-1-17,Stewart Road Campbeltown Argyll,01586 552903 01586 554954 Primary 27 2.0 Open
8101825,Carradale Primary School,1991-4-13,Carradale Campbeltown Argyll,01583 431244 01583 431491 Primary 32 2.4 Open
8101922,Clachan Primary School,1886-7-18,Clachan Tarbert Argyll,01880 740258 01880 740258 Primary 16 1.2 Open
8102023,Craignish Primary School,1983-12-21,Ardfern Argyll,01852 500652 01852 500652 Primary 28 2.2 Open
8102325,Dalmally Primary School,1828-9-25,Glenview Dalmally Argyll,01838 200359 01838 200254 Primary 54 3.2 Open
8102422,Dervaig Primary School,1985-4-22,Dervaig Isle Of Mull Argyll,01688 400227 01688 400293 Primary 13 1.5 Open
8102627,Drumlemble Primary School,1903-7-12,Drumlemble Campbeltown Argyll,01586 810240 01586 810240 Primary 45 2.0 Integrated SEN Unit Open
8102724,Dunbeg Primary School,1850-10-22,Etive Road Dunbeg Oban,01631 564781 01631 566302 Primary 69 4.5 Open
8102821,Dunoon Primary School,1888-3-21,Hillfoot Street Dunoon Argyll,01369 704159 01369 703375 Primary 342 17.8 Integrated SEN Unit Open
8102929,St Mun's Primary School,1968-11-14,Pilot Street Dunoon Argyll,01369 703643 01369 706550 Primary 168 7.6 Open
8103127,Easdale Primary School,1857-2-9,Easdale Isle of Siel Oban Argyll,01852 300243 01852 300429 Primary 41 3.0 Open
8103224,Furnace Primary School,1819-10-20,Furnace By Inveraray Argyll,01499 500627 01499 500627 Primary 16 2.0 Open
8103321,Gigha Primary School,1879-8-20,Isle Of Gigha Argyll,01583 505259 01583 505259 Primary 10 3.0 Open
8103429,Glassary Primary School,1835-3-23,Kilmichael - Glassary Lochgilphead Argyll,01546 605219 01546 606264 Primary 24 2.0 Open
8103526,Glenbarr Primary School,1858-6-8,Glenbarr By Tarbert Argyll,01583 421292 01583 421292 Primary 17 1.2 Open
8103925,Innellan Primary School,1908-3-22,Wyndham Road Innellan Argyll,01369 830560 01369 830577 Primary 45 4.0 Open
8104026,Inveraray Primary School,1878-2-11,Inveraray Argyll,01499 302218 01499 302514 Primary 76 3.2 Open
8104123,Iona Primary School,1868-11-12,Isle Of Iona Argyll,01681 700348 01681 700456 Primary 13 2.0 Open
8104220,Keills Primary School,1810-8-20,Port Askaig Isle Of Islay,01496 840657 01496 840657 Primary 31 2.5 Open
8104522,Kilchattan Primary School,1987-3-17,Kilchattan Isle Of Colonsay Argyll,01951 200340 01951 200346 Primary 12 2.0 Open
8104921,Kilchrenan Primary School,1827-10-12,Kilchrenan Taynuilt Argyll,01866 833312 01866 833312 Primary 25 1.0 Open
8105022,Kilmartin Primary School,1910-12-15,Kilmartin Argyll,01546 510293 01546 510362 Primary 41 3.0 Open
8105324,Kilmodan Primary School,1972-4-20,Kilmodan Glendaruel Dunoon,01369 820280 01369 820280 Primary 21 2.3 Open
8105626,Kilninver Primary School,1902-5-15,Kilninver Oban Argyll,01852 316236 01852 316228 Primary 37 2.8 Open
8105723,Kirn Primary School,1830-8-10,Park Road Kirn Dunoon,01369 702509 01369 706724 Primary 220 10.0 Integrated SEN Unit Open
8105928,Lismore Primary School,1993-1-17,Isle Of Lismore Oban Argyll,01631 760258 01631 760278 Primary 16 1.7 Open
8106029,Lochdonhead Primary School,1840-5-20,Lochdonhead Isle Of Mull Argyll,01680 812473 01680 812339 Primary 10 1.0 Open
8106126,Lochnell Primary School,1827-8-10,Ledaig Argyll,01631 720300 01631 720375 Primary 89 5.0 Open
8106223,Luing Primary School,1851-2-18,Isle of Luing Oban,01852 314245 01852 314203 Primary 24 2.0 Open
8106428,Lochgoilhead Primary School,1812-12-16,Lochgoilhead Argyll,01301 703338 01301 703338 Primary 28 4.0 Open
8106525,Minard Primary School,1882-1-18,Minard By Inveraray Argyll,01546 886636 01546 886337 Primary 23 1.8 Open
8106924,Park Primary School,1829-10-25,Kerrera Terrace Oban Argyll,01631 563941 01631 567409 Primary 219 10.4 Open
8107025,Rockfield Primary School,1969-9-20,Rockfield Crescent Oban Argyll,01631 563034 01631 565520 Primary 368 15.2 Open
8107122,St Columba's Primary School,1971-9-5,Lower Soroba Oban Argyll,01631 564349 01631 565578 Primary 123 5.0 Open
8107726,Port Charlotte Primary School,1974-9-4,Port Charlotte Isle Of Islay Argyll,01496 850327 01496 850327 Primary 54 2.8 Open
8107823,Port Ellen Primary School,1932-10-7,Port Ellen Isle of Islay Argyll,01496 302141 01496 302141 Primary 92 4.7 Open
8108129,Rhunahaorine Primary School,1870-4-21,Tayinloan Tarbert Argyll,01583 441269 01583 441269 Primary 12 1.1 Open
8108226,Salen Primary School,1854-12-16,Salen Aros Isle Of Mull Argyll,01680 300348 01680 300634 Primary 33 2.0 Open
8108323,Sandbank Primary School,1928-7-10,Sandbank By Dunoon Argyll,01369 706350 01369 703318 Primary 107 6.6 Open
8108420,Skipness Primary School,1918-1-21,Skipness By Tarbert Argyll,01880 760246 01880 760246 Primary 10 1.2 Open
8108528,Small Isles Primary School,1931-3-3,Craighouse Isle of Jura Argyll,01496 820244 01496 820244 Primary 19 2.0 Open
8108625,Southend Primary School,1997-6-12,Southend By Campbeltown Argyll,01586 830671 01586 830671 Primary 44 2.0 Open
8108927,Strachur Primary School,1814-2-22,Strachur Argyll,01369 860293 01369 860293 Primary 64 4.0 Open
8109028,Strath Of Appin Primary,1879-12-6,Appin Argyll,01631 730345 01631 730462 Primary 26 2.0 Open
8109222,Strone Primary School,1985-11-25,Strone By Dunoon Argyll,01369 840242 01369 840242 Primary 65 5.0 Open
8109427,Taynuilt Primary School,1808-3-16,Taynuilt Argyll,01866 822343 01866 822541 Primary 70 2.8 Open
8109524,Tayvallich Primary School,1896-12-22,Tayvallich Lochgilphead Argyll,01546 870220 01546 870220 Primary 25 1.9 Open
8109621,Tighnabruaich Primary School,1886-2-7,Tighnabruaich Argyll,01700 811413 01700 811413 Primary 39 3.0 Open
8109729,Toward Primary School,1987-5-12,Toward By Dunoon Argyll,01369 870259 01369 870259 Primary 35 2.0 Open
8109826,Ulva Primary School,1956-4-18,Ulva Ferry Isle Of Mull Argyll,01688 500246 01688 500279 Primary 6 1.0 Open
8109923,St Columba's Gaelic Unit,1907-2-22,Lower Soroba Oban Argyll,01631 564349 01631 565578 Primary 39 2.0 Open
8109931,Islay High School,1890-9-19,Bowmore Isle Of Islay Argyll,01496 810239 01496 810755 Secondary 254 24.2 Integrated SEN Unit Open
8110026,Salen Primary Gaelic Unit,1860-5-1,Salen Aros Isle of Mull,01680 300348 01680 300634 Primary 31 2.0 Open
8110034,Campbeltown Grammar School,1992-6-24,Hutcheon Road Campbeltown Argyll,01586 552907 01586 554691 Secondary 582 42.9 Integrated SEN Unit Open
8110123,Sandbank Primary Gaelic Unit,1822-12-3,Sandbank By Dunoon Argyll,01369 706350 01369 703318 Primary 22 1.0 Open
8110131,Tiree High School,1944-5-19,Isle Of Tiree Argyll,01879 220795 01879 220721 Primary 34 3.3 Secondary 49 10.3 Open
8110239,Dunoon Grammar School,1958-6-11,Ardenslate Road Kirn Argyll,01369 705010 01369 702168 Secondary 1009 77.1 Integrated SEN Unit Open
8110336,Oban High School,1878-8-26,Soroba Road Oban Argyll,01631 564231/2/3 01631 565916 Secondary 1117 76.3 Open
8110530,Tarbert Academy,1994-11-5,School Road Tarbert Argyll,01880 820269 01880 820957 Primary 103 5.1 Secondary 153 18.3 Open
8110638,Tobermory High School,1809-5-25,Tobermory Isle Of Mull Argyll,01688 302062 01688 302093 Primary 77 4.4 Secondary 174 19.6 Open
8110948,Drummore School,1881-8-1,Soroba Road Oban Argyll,01631 564811 01631 570331 Special 14 5.2 Open
8111030,Lochgilphead High School,1970-5-11,Lochgilphead Argyll,01546 602808 01546 603084 Secondary 504 41.8 Open
8111227,Castlehill Primary School,1982-4-9,Ralston Road Campbeltown Argyll,01586 553446 01586 553665 Primary 292 12.4 Integrated SEN Unit Open
8111324,Dalintober Primary School,1843-8-22,High Street Campbeltown Argyll,01586 552053 01586 554553 Primary 213 11.5 Open
8111421,Tiree High School Gaelic Unit,1877-5-9,Isle Of Tiree Argyll,01879 220795 01879 220721 Primary 29 2.0 Open
8111448,White Gates Learning Centre,1815-1-4,White Gates Road Lochgilphead,01546 602583 01546 606026 Special 10 3.0 Open
8130124,North Bute Primary School,1866-10-4,Port Bannatyne Isle of Bute,01700 503728 01700 503412 Primary 52 4.0 Open
8130221,Rothesay Primary School,1839-7-13,High Street Rothesay Isle Of Bute,01700 503227 01700 505989 Primary 383 13.0 Integrated SEN Unit Open
8130329,St Andrew's Primary School,1927-11-10,Bellevue Rothesay Isle Of Bute,01700 503123 01700 505486 Primary 89 6.5 Open
8130434,Rothesay Academy,1819-1-8,Academy Road Rothesay Isle of Bute,01700 503097 01700 505297 Secondary 458 35.6 Integrated SEN Unit Open
8130825,Lochgilphead Primary School,1812-9-24,Manse Brae Lochgilphead Argyll,01546 602747 01546 606265 Primary 249 10.6 Open
8130922,Bowmore Primary School,1889-5-6,Bowmore Isle of Islay Argyll,01496 810522 01496 810641 Primary 73 4.0 Integrated SEN Unit Open
8131120,Bowmore Primary Gaelic Unit,1895-3-3,Bowmore Isle of Islay Argyll,01496 810522 01496 810641 Primary 20 1.0 Open
8200122,Brodick Primary School,1899-7-24,Brodick Isle Of Arran,01770 302367 01770 303502 Primary 106 5.9 Open
8200327,Corrie Primary School,1874-6-10,Corrie Brodick Isle Of Arran,01770 810244 01770 810244 Primary 10 1.7 Open
8200424,Kilmory Primary School,1870-10-6,Kilmory Brodick Isle Of Arran,01770 870262 01770 870262 Primary 32 3.1 Open
8200521,Pirnmill Primary School,1895-1-12,Pirnmill Brodick Isle Of Arran,01770 850226 01770 850226 Primary 20 2.5 Open
8200629,Shiskine Primary School,1854-4-9,Shiskine Isle of Arran,01770 860207 01770 840207 Primary 50 3.8 Open
8200726,Whiting Bay Primary School,1886-7-9,Whiting Bay Brodick Isle Of Arran,01770 700260 01770 700260 Primary 69 4.6 Open
8200831,Arran High School,1841-10-23,Lamlash Isle of Arran,01770 600341 01770 600336 Secondary 301 32.1 Open
8210527,Stanley Primary School,1919-3-19,Stanley Road Ardrossan,01294 462531 01294 607135 Primary 447 19.3 Open
8210624,Winton Primary School,1902-11-14,Anderson Terrace Ardrossan,01294 464443 01294 472713 Primary 208 10.0 Open
8210721,St Peter's Primary School,1844-10-25,South Isle Road Ardrossan,01294 462554 01294 467291 Primary 281 13.0 Open
8210829,Beith Primary School,1922-9-15,Glebe Road Beith,01505 502363 01505 506395 Primary 534 22.8 Open
8210926,Dalry Primary School,1891-11-2,Sharon Street Dalry,01294 832788 01294 833633 Primary 370 15.5 Open
8211027,St Palladius' Primary School,1930-8-3,Roche Way Dalry,01294 832692 01294 832692 Primary 106 6.0 Open
8211124,Dreghorn Primary School,1981-5-26,Main Street Dreghorn Irvine,01294 211018 01294 216739 Primary 288 13.5 Integrated SEN Unit Open
8211221,Fairlie Primary School,1880-5-26,Morton Way Fairlie,01475 568441 01475 568130 Primary 130 7.1 Open
8211329,Gateside Primary School,1904-1-11,Main Road Gateside Beith,01505 502776 01505 502776 Primary 60 3.6 Open
8211426,Glengarnock Primary School,1849-1-2,Grahamstone Avenue Glengarnock,01505 683395 01505 684044 Primary 260 12.5 Open
8211523,Moorpark Primary School,1880-9-23,Milton Road Kilbirnie,01505 685386 01505 683493 Primary 238 11.0 Open
8211620,St Bridget's Primary School,1882-4-17,Hagthorn Avenue Kilbirnie,01505 683293 01505 683293 Primary 146 8.0 Open
8211825,Castlepark Primary School,1866-10-24,Carron Place Irvine,01294 279764 01294 312414 Primary 391 17.0 Open
8211922,Glebe Primary School,1909-5-22,Kirk Vennel Irvine,01294 271587 01294 312651 Primary 421 17.8 Open
8212023,John Galt Primary School,1921-1-27,Tollerton Drive Irvine,01294 279487 01294 277984 Primary 251 11.5 Open
8212120,Loudoun-Montgomery Primary School,1849-8-23,Ayr Road Irvine,01294 279031 01294 277106 Primary 138 8.0 Open
8212422,Woodlands Primary School,1877-5-18,Woodlands Avenue Irvine,01294 279532 01294 279532 Primary 253 11.0 Open
8212627,Abbey Primary School,1918-8-23,Claremont Crescent Kilwinning,01294 552251 01294 550525 Primary 295 10.5 Open
8212724,Blacklands Primary School,1994-2-25,David's Crescent Kilwinning,01294 552626 01294 552626 Primary 161 7.0 Open
8212821,Corsehill Primary School,1822-3-21,Fergushill Road Kilwinning,01294 552418 01294 559231 Primary 211 10.3 Open
8212929,Pennyburn Primary School,1889-2-7,Sundrum Place Pennyburn Kilwinning,01294 552807 01294 559274 Primary 180 9.0 Open
8213127,St Winning's Primary School,1862-6-6,St Winning's Road Kilwinning,01294 552795 01294 552795 Primary 130 7.0 Open
8213224,St Mary's Primary School,1884-11-23,Linn Avenue Largs,01475 674382 01475 689659 Primary 191 9.2 Open
8213429,Dykesmains Primary School,1916-7-28,Simpson Drive Saltcoats,01294 461354 01294 471413 Primary 244 13.0 Open
8213623,Mayfield Primary School,1822-12-16,Primrose Place Saltcoats,01294 465576 01294 463598 Primary 170 8.6 Open
8213720,St Anthony's Primary School,1836-7-20,Dykesmain Road Saltcoats,01294 468559 01294 471997 Primary 283 13.0 Open
8213925,Skelmorlie Primary School,1895-4-6,Innes Park Road Skelmorlie North Ayrshire,01475 520997 01475 520997 Primary 153 7.0 Open
8214026,Springside Primary School,1864-10-26,Station Road Springside Irvine,01294 211651 01294 215706 Primary 102 6.0 Open
8214123,Ardeer Primary School,1850-8-16,Clark Crescent Stevenston,01294 469785 01294 461509 Primary 158 9.0 Open
8214220,Hayocks Primary School,1953-7-23,Lumsden Place Stevenston,01294 465283 01294 471193 Primary 238 10.0 Open
8214328,Glencairn Primary School,1830-10-10,New Street Stevenston,01294 464376 01294 466024 Primary 301 14.0 Open
8214425,St John's Primary School,1994-12-23,Morrison Avenue Stevenston,01294 464557 01294 467897 Primary 124 8.0 Open
8214522,West Kilbride Primary School,1875-7-13,Hunterston Road West Kilbride,01294 822353 01294 823905 Primary 425 16.8 Open
8214638,Ardrossan Academy,1812-6-3,Sorbie Road Ardrossan,01294 461931 01294 468646 Secondary 1250 88.9 Open
8215030,Greenwood Academy,1814-9-25,Dreghorn Irvine,01294 213124 01294 211950 Secondary 1412 103.6 Open
8215138,Irvine Royal Academy,1938-5-26,Kilwinning Road Irvine,01294 278756/7 01294 312636 Secondary 958 69.5 Open
8215634,Garnock Academy,1818-12-21,School Road Kilbirnie,01505 682685 01505 684876 Secondary 1108 88.0 Open
8215731,St Michael's Academy,1900-3-28,Winton Avenue Kilwinning,01294 551564 01294 552990 Secondary 841 63.9 Open
8215839,Largs Academy,1941-12-9,Flatt Road Largs,01475 675421 01475 687479 Secondary 1059 75.5 Open
8215936,St Andrew's Academy,1908-1-12,Jack's Road Saltcoats,01294 605221/2 01294 605306 Secondary 738 56.0 Open
8216134,Auchenharvie Academy,1926-4-28,Saltcoats Road Stevenston,01294 605156 01294 604806 Secondary 667 54.7 Open
8216223,Kelburn Primary School,1920-10-10,Moorburn Road Largs,01475 675216 01475 687448 Primary 304 14.0 Open
8216541,James Reid School,1921-7-16,Primrose Place Saltcoats,01294 467105 01294 470702 Special 60 13.0 Open
8216827,Towerlands Primary School,1872-1-13,Heatherstane Way Bourtreehill Irvine,01294 211265 01294 223947 Primary 190 10.0 Integrated SEN Unit Open
8216924,Whitehirst Park Primary,1859-6-24,Stevenston Road Kilwinning,01294 554538 01294 550798 Primary 389 17.6 Open
8217025,St Luke's Primary School,1996-12-4,Pennyburn Road Kilwinning,01294 552131 01294 552131 Primary 182 10.0 Open
8217149,Stanecastle School,1863-8-12,Burns Crescent Irvine,01294 211914 01294 211792 Special 64 15.1 Open
8217440,James McFarlane School,1885-2-11,Dalry Road Ardrossan,01294 461370 01294 470225 Special 29 7.0 Open
8217521,St Mark's Primary School,1847-1-21,Clark Drive Irvine,01294 271167 01294 271167 Primary 260 12.0 Open
8217742,Haysholm School,1869-6-9,Bank Street Irvine,01294 272481 01294 276673 Special 18 4.0 Open
8217831,Kilwinning Academy,1925-12-23,Dalry Road Kilwinning,01294 551316/7 01294 552980 Secondary 942 74.7 Open
8217920,Broomlands Primary School,1873-3-19,St Kilda Bank Broomlands Irvine,01294 214170 01294 214170 Primary 191 10.6 Open
8218021,Fencedyke Primary School,1927-7-4,Cheviot Head Bourtreehill Irvine,01294 214248 01294 221653 Primary 335 15.2 Open
8218129,Brisbane Primary School,1996-6-22,Holehouse Road Largs,01475 686601 01475 686290 Primary 295 13.6 Open
